ID,Name,Age
1,Giggly Wiggly,7
2,Buzzy Bee,4
3,Sunny Day,12
4,Twinkle Toes,5
5,Captain Marvelous,13
6,Sir Laughs-a-Lot,19
7,Mister Mischief,24
8,Missy Sassy,17
9,Professor Sparkles,27
10,Duchess Doodles,26
11,Doctor Disco,33
12,Lady Lightning,32
13,Baron Von Chuckles,40
14,Queen Quirky,37
15,King Kooky,44
16,Prince Punny,41
17,Countess Cray-Cray,49
18,Dame Daring,43
19,Squire Squeaky,50
20,Knight Night,55
21,Empress Eyebrows,50
22,Lord Loopy,60
23,Sultan Silly,63
24,Chieftess Chuckle,60
25,Wizard Whoopee,69
26,Witchy Wacky,62
27,Viking Vivacious,70
28,Ninja Nifty,75
29,Pirate Peachy,76
30,Elf Elated,76
31,Gnome Giggles,78
32,Mermaid Merry,83
33,Dragon Dapper,82
34,Fairy Fanciful,90
35,Ghostly Guffaw,86
36,Unicorn Uproarious,95
37,Phoenix Phunny,93
38,Troll Ticklish,90
39,Giggly Wiggly,7
40,Buzzy Bee,4
41,Sunny Day,12
42,Twinkle Toes,5
43,Captain Marvelous,13
44,Sir Laughs-a-Lot,19
45,Mister Mischief,24
46,Missy Sassy,17
47,Professor Sparkles,27
48,Duchess Doodles,26
49,Doctor Disco,33
50,Lady Lightning,32
51,Baron Von Chuckles,40
52,Queen Quirky,37
53,King Kooky,44
54,Prince Punny,41
55,Countess Cray-Cray,49
56,Dame Daring,43
57,Squire Squeaky,50
58,Knight Night,55
59,Empress Eyebrows,50
60,Lord Loopy,60
61,Sultan Silly,63
62,Chieftess Chuckle,60
63,Wizard Whoopee,69
64,Witchy Wacky,62
65,Viking Vivacious,70
66,Ninja Nifty,75
67,Pirate Peachy,76
68,Elf Elated,76
69,Gnome Giggles,78
70,Mermaid Merry,83
71,Dragon Dapper,82
72,Fairy Fanciful,90
73,Ghostly Guffaw,86
74,Unicorn Uproarious,95
75,Phoenix Phunny,93
76,Troll Ticklish,90
77,Giggly Wiggly,7
78,Buzzy Bee,4
79,Sunny Day,12
80,Twinkle Toes,5
81,Captain Marvelous,13
82,Sir Laughs-a-Lot,19
83,Mister Mischief,24
84,Missy Sassy,17
85,Professor Sparkles,27
86,Duchess Doodles,26
87,Doctor Disco,33
88,Lady Lightning,32
89,Baron Von Chuckles,40
90,Queen Quirky,37
91,King Kooky,44
92,Prince Punny,41
93,Countess Cray-Cray,49
94,Dame Daring,43
95,Squire Squeaky,50
96,Knight Night,55
97,Empress Eyebrows,50
98,Lord Loopy,60
99,Sultan Silly,63
100,Chieftess Chuckle,60
